vp	ss	bl	tr	practice	rd	form	task	primeduration	blankduration	maskduration	targetduration	void	target_dir	mask_type	prime_type	corresp	resp	respac	resperr	rt	TrialNr
4	1	48	10	0	41	1	1	0,01337645	0,01339968	0,09371339	0,09370608	1	2	2	1	2	2	1	0	404	1022
4	1	48	11	0	41	1	1	0,0133735	0,01342263	0,09368336	0,09372657	1	1	2	2	1	1	1	0	314	1023
4	1	48	12	0	41	1	1	0,01337326	0,01339134	0,09370425	0,09371579	1	1	3	0	1	1	1	0	391	1024
4	1	48	13	0	41	1	1	0,01338346	0,01338773	0,09371845	0,09372166	1	2	2	0	2	1	0	1	260	1025
4	1	48	14	0	41	1	1	0,01340098	0,01338318	0,0937136	0,09370155	1	2	1	0	2	2	1	0	415	1026
4	1	48	15	0	41	1	1	0,01338648	0,01338744	0,09372464	0,09371387	1	1	1	1	1	1	1	0	332	1027
4	1	48	16	0	41	1	1	0,01337851	0,01339506	0,09371521	0,09371267	1	2	0	2	2	2	1	0	354	1028
4	1	48	17	0	41	1	1	0,01337831	0,0134081	0,09369667	0,09373151	1	1	1	0	1	1	1	0	384	1029
4	1	48	18	0	41	1	1	0,01338576	0,01338549	0,0937123	0,09375358	1	1	3	1	1	1	1	0	388	1030
4	1	48	19	0	41	1	1	0,01338269	0,01336994	0,09373519	0,09372645	1	1	3	2	1	1	1	0	382	1031
4	1	48	20	0	41	1	1	0,01337884	0,01339013	0,09371822	0,09372279	1	2	1	2	2	1	0	1	359	1032
4	1	48	21	0	41	1	1	0,01338692	0,01343617	0,09367384	0,09371097	1	2	3	2	2	2	1	0	394	1033
4	1	48	22	0	41	1	1	0,01337718	0,01341178	0,09369932	0,09371408	1	2	1	1	2	1	0	1	264	1034
4	1	49	1	0	41	1	1	0,01339122	0,01337168	0,09372497	0,09371985	1	1	1	2	1	1	1	0	399	1035
4	1	49	2	0	41	1	1	0,01339004	0,0133792	0,0937131	0,0937209	1	2	0	2	2	1	0	1	228	1036
4	1	49	3	0	41	1	1	0,01338751	0,01339009	0,09371556	0,09371696	1	2	0	1	2	2	1	0	385	1037
4	1	49	4	0	41	1	1	0,01338893	0,01338753	0,09371675	0,09371723	1	2	1	2	2	2	1	0	422	1038
4	1	49	5	0	41	1	1	0,01337954	0,013388	0,09371759	0,09371789	1	1	2	1	1	1	1	0	379	1039
4	1	49	6	0	41	1	1	0,01338961	0,01338697	0,09371754	0,09371686	1	2	3	0	2	2	1	0	360	1040
4	1	49	7	0	41	1	1	0,01338726	0,0133891	0,09371698	0,09371754	1	2	3	2	2	2	1	0	414	1041
4	1	49	8	0	41	1	1	0,01338792	0,01338793	0,09371694	0,09371677	1	2	2	1	2	2	1	0	499	1042
4	1	49	9	0	41	1	1	0,0133875	0,01338774	0,09371822	0,09371866	1	1	1	1	1	1	1	0	337	1043
4	1	49	10	0	41	1	1	0,01338829	0,01338811	0,09371675	0,0937154	1	1	1	0	1	1	1	0	413	1044
4	1	49	11	0	41	1	1	0,01338791	0,01338802	0,09371784	0,09371779	1	1	3	2	1	1	1	0	467	1045
4	1	49	12	0	41	1	1	0,01338708	0,01338906	0,09371648	0,09371658	1	1	3	1	1	1	1	0	592	1046
4	1	49	13	0	41	1	1	0,01338852	0,01338798	0,0937176	0,09494772	1	2	1	0	2	2	1	0	422	1047
4	1	49	14	0	41	1	1	0,01340001	0,01338625	0,09370729	0,09371502	1	2	3	1	2	2	1	0	378	1048
4	1	49	15	0	41	1	1	0,01339583	0,01337902	0,0937282	0,09371631	1	1	2	0	1	1	1	0	335	1049
4	1	49	16	0	41	1	1	0,01338592	0,01339977	0,09371015	0,09370231	1	2	2	0	2	2	1	0	332	1050
4	1	49	17	0	41	1	1	0,01338655	0,01339816	0,09372144	0,09372887	1	2	1	1	2	2	1	0	401	1051
4	1	49	18	0	41	1	1	0,01338834	0,01340504	0,09370021	0,09370676	1	1	2	2	1	1	1	0	324	1052
4	1	49	19	0	41	1	1	0,01339511	0,01338821	0,09372076	0,09366212	1	1	0	1	1	1	1	0	268	1053
4	1	49	20	0	41	1	1	0,01338511	0,01338632	0,09372899	0,09370078	1	1	0	2	1	1	1	0	425	1054
4	1	49	21	0	41	1	1	0,01339106	0,01338075	0,09372419	0,09372067	1	2	2	2	2	2	1	0	343	1055
4	1	49	22	0	41	1	1	0,01338024	0,01339144	0,09372334	0,09371636	1	1	3	0	1	1	1	0	372	1056
4	1	50	1	0	41	1	1	0,01335512	0,0134007	0,09374107	0,09372789	1	1	0	0	1	0	0	1	801	1057
4	1	50	2	0	41	1	1	0,01337673	0,01338569	0,0937105	0,09373164	1	2	0	0	2	2	1	0	359	1058
4	1	50	3	0	41	1	1	0,01338963	0,0133944	0,0937055	0,09372409	1	1	0	0	1	1	1	0	301	1059
4	1	50	4	0	41	1	1	0,01340363	0,01338472	0,09371049	0,09370678	1	1	0	0	1	1	1	0	346	1060
4	1	50	5	0	41	1	1	0,01339378	0,01338238	0,09371908	0,09367512	1	2	0	0	2	2	1	0	320	1061
4	1	50	6	0	41	1	1	0,01340028	0,01337939	0,09372044	0,09371531	1	1	0	0	1	1	1	0	285	1062
4	1	50	7	0	41	1	1	0,01338482	0,01339861	0,09373288	0,09372637	1	2	0	0	2	2	1	0	330	1063
4	1	50	8	0	41	1	1	0,01339154	0,01339989	0,0937032	0,0937073	1	2	0	0	2	2	1	0	351	1064
4	1	50	9	0	41	1	1	0,01338928	0,0133886	0,09371935	0,09370459	1	2	0	0	2	2	1	0	277	1065
4	1	50	10	0	41	1	1	0,01339109	0,01338179	0,09372577	0,09370693	1	1	0	0	1	2	0	1	274	1066
4	1	50	11	0	41	1	1	0,0133965	0,01338142	0,09372134	0,0937202	1	1	0	0	1	1	1	0	368	1067
4	1	50	12	0	41	1	1	0,01341505	0,01336756	0,09372232	0,09371217	1	1	0	0	1	1	1	0	347	1068
4	1	50	13	0	41	1	1	0,01338477	0,01339742	0,09371995	0,0937253	1	2	0	0	2	2	1	0	312	1069
4	1	50	14	0	41	1	1	0,01338869	0,01339413	0,09371302	0,09369396	1	2	0	0	2	2	1	0	333	1070
4	1	50	15	0	41	1	1	0,01338592	0,01338874	0,09372119	0,09402788	1	2	0	0	2	2	1	0	330	1071
4	1	50	16	0	41	1	1	0,01338505	0,01338627	0,09373479	0,09370594	1	2	0	0	2	2	1	0	287	1072
4	1	50	17	0	41	1	1	0,01337104	0,01338537	0,09373018	0,09368542	1	1	0	0	1	1	1	0	348	1073
4	1	50	18	0	41	1	1	0,01338883	0,01339242	0,09371242	0,09371301	1	2	0	0	2	2	1	0	358	1074
4	1	50	19	0	41	1	1	0,01339627	0,01337821	0,0937204	0,09373067	1	1	0	0	1	1	1	0	312	1075
4	1	50	20	0	41	1	1	0,01338318	0,01338614	0,09371303	0,09372287	1	2	0	0	2	2	1	0	341	1076
4	1	50	21	0	41	1	1	0,01338848	0,01336857	0,09372568	0,09372466	1	1	0	0	1	1	1	0	322	1077
4	1	50	22	0	41	1	1	0,01337196	0,01340882	0,09370003	0,09372134	1	1	0	0	1	1	1	0	381	1078
4	1	51	1	0	41	1	1	0,0134518	0,01331349	0,09386435	0,09373371	1	1	1	2	1	1	1	0	416	1079
4	1	51	2	0	41	1	1	0,01338591	0,01338888	0,09371695	0,09371736	1	2	1	2	2	2	1	0	429	1080
4	1	51	3	0	41	1	1	0,01339431	0,01338308	0,09371472	0,09371629	1	2	1	1	2	2	1	0	395	1081
4	1	51	4	0	41	1	1	0,01339434	0,01338813	0,09369864	0,09368667	1	2	2	1	2	1	0	1	279	1082
4	1	51	5	0	41	1	1	0,01339459	0,01339757	0,09371647	0,09370544	1	2	3	0	2	2	1	0	418	1083
4	1	51	6	0	41	1	1	0,0133863	0,01338687	0,09372645	0,09370945	1	1	3	0	1	1	1	0	384	1084
4	1	51	7	0	41	1	1	0,01337907	0,01338801	0,09372952	0,09371191	1	1	3	1	1	1	1	0	365	1085
4	1	51	8	0	41	1	1	0,01338366	0,0133995	0,09370852	0,09372409	1	2	2	0	2	2	1	0	386	1086
4	1	51	9	0	41	1	1	0,01339042	0,0133898	0,09371888	0,0937249	1	1	2	0	1	1	1	0	384	1087
4	1	51	10	0	41	1	1	0,01338875	0,01337918	0,093713	0,09370082	1	1	2	1	1	1	1	0	373	1088
4	1	51	11	0	41	1	1	0,01338482	0,0133778	0,09372904	0,09372028	1	2	1	0	2	2	1	0	362	1089
4	1	51	12	0	41	1	1	0,01337926	0,01338797	0,09371198	0,0937252	1	1	0	2	1	1	1	0	383	1090
4	1	51	13	0	41	1	1	0,0133881	0,01344065	0,09366968	0,0937255	1	1	3	2	1	1	1	0	397	1091
4	1	51	14	0	41	1	1	0,01340259	0,01338513	0,09370814	0,09371229	1	2	3	1	2	2	1	0	370	1092
4	1	51	15	0	41	1	1	0,01339055	0,0133724	0,09372846	0,09372109	1	2	0	2	2	2	1	0	431	1093
4	1	51	16	0	41	1	1	0,01339296	0,01339385	0,09371198	0,09372655	1	1	1	0	1	1	1	0	341	1094
4	1	51	17	0	41	1	1	0,01337711	0,01340348	0,09371451	0,09376835	1	2	0	1	2	2	1	0	346	1095
4	1	51	18	0	41	1	1	0,01338302	0,01341102	0,09369472	0,09367623	1	2	2	2	2	2	1	0	384	1096
4	1	51	19	0	41	1	1	0,01339782	0,01339153	0,09372315	0,09372161	1	1	2	2	1	1	1	0	284	1097
4	1	51	20	0	41	1	1	0,01337443	0,01338745	0,09373536	0,09370157	1	2	3	2	2	2	1	0	322	1098
4	1	51	21	0	41	1	1	0,01339303	0,013372	0,09372933	0,0937241	1	1	1	1	1	1	1	0	388	1099
4	1	51	22	0	41	1	1	0,0133684	0,01340203	0,0937195	0,09370766	1	1	0	1	1	1	1	0	333	1100
4	1	52	1	0	41	1	1	0,01338374	0,01340528	0,09371266	0,09370946	1	1	0	1	1	1	1	0	265	1101
4	1	52	2	0	41	1	1	0,01340232	0,01337265	0,09370925	0,09371516	1	1	3	2	1	1	1	0	374	1102
4	1	52	3	0	41	1	1	0,01339499	0,0133932	0,09372274	0,09371471	1	1	2	1	1	1	1	0	419	1103
4	1	52	4	0	41	1	1	0,01337001	0,0133963	0,09373823	0,09370426	1	2	1	2	2	2	1	0	361	1104
4	1	52	5	0	41	1	1	0,01337928	0,01339122	0,09372333	0,09372085	1	2	3	2	2	2	1	0	382	1105
4	1	52	6	0	41	1	1	0,01338079	0,01339378	0,09373328	0,0937214	1	1	1	0	1	1	1	0	427	1106
4	1	52	7	0	41	1	1	0,01338822	0,0133883	0,09370398	0,09371296	1	1	1	2	1	2	0	1	312	1107
4	1	52	8	0	41	1	1	0,01337086	0,01339835	0,09370735	0,09371629	1	1	2	2	1	1	1	0	548	1108
4	1	52	9	0	41	1	1	0,01340147	0,01338609	0,09372342	0,09370951	1	2	0	1	2	2	1	0	321	1109
4	1	52	10	0	41	1	1	0,01337505	0,01338538	0,09374421	0,09371026	1	1	1	1	1	1	1	0	326	1110
4	1	52	11	0	41	1	1	0,01339568	0,01337404	0,09372494	0,09372109	1	1	3	0	1	1	1	0	356	1111
4	1	52	12	0	41	1	1	0,01336289	0,0133938	0,09373096	0,09372159	1	2	0	2	2	2	1	0	377	1112
4	1	52	13	0	41	1	1	0,01340072	0,01337973	0,09371497	0,09371303	1	2	3	1	2	2	1	0	382	1113
4	1	52	14	0	41	1	1	0,01338842	0,01338309	0,09371266	0,09365853	1	1	3	1	1	1	1	0	332	1114
4	1	52	15	0	41	1	1	0,01338377	0,01338382	0,0937231	0,0937139	1	2	2	0	2	2	1	0	361	1115
4	1	52	16	0	41	1	1	0,01338313	0,0134058	0,09368565	0,0937358	1	2	1	0	2	2	1	0	406	1116
4	1	52	17	0	41	1	1	0,01338951	0,01339092	0,0937087	0,09370941	1	2	2	2	2	1	0	1	288	1117
4	1	52	18	0	41	1	1	0,01338105	0,01339339	0,09373027	0,09372912	1	2	2	1	2	2	1	0	382	1118
4	1	52	19	0	41	1	1	0,01338672	0,0133838	0,09371059	0,09371239	1	2	3	0	2	2	1	0	380	1119
4	1	52	20	0	41	1	1	0,01338794	0,01337909	0,09371791	0,0936571	1	1	0	2	1	1	1	0	345	1120
4	1	52	21	0	41	1	1	0,01338156	0,01338922	0,09371869	0,09371676	1	2	1	1	2	2	1	0	404	1121
4	1	52	22	0	41	1	1	0,01337866	0,0133885	0,09370856	0,09373703	1	1	2	0	1	1	1	0	364	1122
4	1	53	1	0	41	1	1	0,01337799	0,0133859	0,09372857	0,09372086	1	2	1	2	2	2	1	0	364	1123
4	1	53	2	0	41	1	1	0,0133774	0,0133999	0,09372354	0,09369845	1	2	1	0	2	2	1	0	385	1124
4	1	53	3	0	41	1	1	0,01339477	0,01337318	0,093712	0,09371253	1	1	2	1	1	1	1	0	350	1125
4	1	53	4	0	41	1	1	0,01338491	0,01337907	0,09372038	0,09370481	1	2	2	1	2	2	1	0	348	1126
4	1	53	5	0	41	1	1	0,01339883	0,01337188	0,09372179	0,09372085	1	1	1	2	1	1	1	0	329	1127
4	1	53	6	0	41	1	1	0,01338196	0,01338867	0,09370731	0,09371937	1	2	1	1	2	2	1	0	382	1128
4	1	53	7	0	41	1	1	0,01339271	0,01339363	0,09370236	0,09372694	1	1	3	1	1	1	1	0	339	1129
4	1	53	8	0	41	1	1	0,01338344	0,01338945	0,09371002	0,09372358	1	1	3	0	1	2	0	1	345	1130
4	1	53	9	0	41	1	1	0,01339237	0,0133749	0,09371463	0,09369549	1	2	3	0	2	2	1	0	372	1131
4	1	53	10	0	41	1	1	0,01344522	0,0132946	0,09371897	0,09369927	1	2	2	0	2	2	1	0	369	1132
4	1	53	11	0	41	1	1	0,01340152	0,01336801	0,09372298	0,09372024	1	2	3	2	2	2	1	0	365	1133
4	1	53	12	0	41	1	1	0,01338206	0,01338872	0,0937097	0,09371282	1	1	1	1	1	1	1	0	364	1134
4	1	53	13	0	41	1	1	0,01342631	0,01335754	0,09371332	0,09372959	1	2	0	1	2	2	1	0	305	1135
4	1	53	14	0	41	1	1	0,01338891	0,01338882	0,09371051	0,09372559	1	2	3	1	2	1	0	1	278	1136
4	1	53	15	0	41	1	1	0,01331619	0,01336038	0,09379336	0,09369313	1	1	0	2	1	1	1	0	417	1137
4	1	53	16	0	41	1	1	0,01338738	0,01338808	0,09370999	0,09371223	1	1	1	0	1	1	1	0	419	1138
4	1	53	17	0	41	1	1	0,0134011	0,01337081	0,09372341	0,09372168	1	1	2	0	1	1	1	0	428	1139
4	1	53	18	0	41	1	1	0,01338274	0,01338679	0,09371007	0,09371915	1	2	0	2	2	2	1	0	393	1140
4	1	53	19	0	41	1	1	0,0133938	0,01338969	0,09370508	0,09372671	1	1	2	2	1	1	1	0	326	1141
4	1	53	20	0	41	1	1	0,01338228	0,0133889	0,09370918	0,09372461	1	1	0	1	1	1	1	0	363	1142
4	1	53	21	0	41	1	1	0,01339515	0,01338343	0,09371718	0,09371014	1	1	3	2	1	1	1	0	409	1143
4	1	53	22	0	41	1	1	0,01338473	0,01340451	0,09370509	0,09374917	1	2	2	2	2	2	1	0	318	1144
4	1	54	1	0	41	1	1	0,01338347	0,01339563	0,09372827	0,09368562	1	1	1	1	1	1	1	0	366	1145
4	1	54	2	0	41	1	1	0,01338341	0,01339996	0,09373532	0,09373209	1	1	1	2	1	1	1	0	548	1146
4	1	54	3	0	41	1	1	0,01355847	0,01321604	0,09372144	0,09373606	1	1	0	2	1	1	1	0	369	1147
4	1	54	4	0	41	1	1	0,01340202	0,01339455	0,09370031	0,09372213	1	2	1	2	2	2	1	0	429	1148
4	1	54	5	0	41	1	1	0,01339687	0,01338234	0,09372387	0,09371466	1	1	2	0	1	1	1	0	348	1149
4	1	54	6	0	41	1	1	0,01338428	0,01339199	0,09371625	0,09371232	1	2	1	0	2	2	1	0	393	1150
4	1	54	7	0	41	1	1	0,01339282	0,01339107	0,09371916	0,09372394	1	2	0	2	2	2	1	0	431	1151
4	1	54	8	0	41	1	1	0,01338879	0,01342035	0,09369239	0,09370877	1	1	3	2	1	1	1	0	352	1152
4	1	54	9	0	41	1	1	0,0133965	0,01338844	0,09371797	0,09371413	1	2	3	1	2	2	1	0	401	1153
4	1	54	10	0	41	1	1	0,01338493	0,01338675	0,09372708	0,09370999	1	2	0	1	2	2	1	0	310	1154
4	1	54	11	0	41	1	1	0,01338823	0,01338228	0,09372716	0,09371173	1	1	2	1	1	1	1	0	324	1155
4	1	54	12	0	41	1	1	0,01337271	0,01339506	0,09371933	0,09372002	1	2	3	0	2	2	1	0	328	1156
4	1	54	13	0	41	1	1	0,01338924	0,01338775	0,09371315	0,0937187	1	2	2	1	2	1	0	1	302	1157
4	1	54	14	0	41	1	1	0,01338702	0,01340107	0,09371922	0,09369955	1	2	2	0	2	2	1	0	385	1158
4	1	54	15	0	41	1	1	0,01339631	0,01338924	0,09371737	0,09370923	1	2	2	2	2	2	1	0	367	1159
4	1	54	16	0	41	1	1	0,01338483	0,01338449	0,09372902	0,09370949	1	1	0	1	1	1	1	0	339	1160
4	1	54	17	0	41	1	1	0,01339377	0,01337691	0,09372564	0,09371583	1	1	3	0	1	1	1	0	369	1161
4	1	54	18	0	41	1	1	0,01336606	0,01339417	0,09371992	0,09371686	1	1	1	0	1	1	1	0	358	1162
4	1	54	19	0	41	1	1	0,01339157	0,01338634	0,093714	0,09370643	1	1	3	1	1	1	1	0	363	1163
4	1	54	20	0	41	1	1	0,01337749	0,01337968	0,09372043	0,09371338	1	2	3	2	2	2	1	0	281	1164
4	1	54	21	0	41	1	1	0,01338558	0,01337931	0,09372384	0,0937203	1	1	2	2	1	1	1	0	246	1165
4	1	54	22	0	41	1	1	0,01337095	0,0133929	0,09372095	0,09372833	1	2	1	1	2	2	1	0	402	1166
4	1	55	1	0	41	1	1	0,01338656	0,01350513	0,09359894	0,09371356	1	2	1	0	2	2	1	0	385	1167
4	1	55	2	0	41	1	1	0,01336477	0,01340191	0,09371201	0,09370652	1	2	3	0	2	2	1	0	369	1168
4	1	55	3	0	41	1	1	0,01340086	0,01337652	0,09371398	0,09372195	1	2	3	1	2	2	1	0	375	1169
4	1	55	4	0	41	1	1	0,01338914	0,01337532	0,09371568	0,09371766	1	1	0	2	1	1	1	0	348	1170
4	1	55	5	0	41	1	1	0,01338531	0,01339699	0,09370871	0,09371909	1	1	1	1	1	1	1	0	369	1171
4	1	55	6	0	41	1	1	0,0133736	0,01340501	0,09370348	0,09372841	1	2	2	1	2	2	1	0	318	1172
4	1	55	7	0	41	1	1	0,01340017	0,01337603	0,09372008	0,09372237	1	2	0	1	2	2	1	0	259	1173
4	1	55	8	0	41	1	1	0,0134016	0,01338396	0,09371103	0,09371929	1	2	1	2	2	2	1	0	425	1174
4	1	55	9	0	41	1	1	0,01339672	0,01337684	0,09371723	0,09371285	1	2	2	2	2	2	1	0	342	1175
4	1	55	10	0	41	1	1	0,01338873	0,01339753	0,09371336	0,09371651	1	2	0	2	2	2	1	0	379	1176
4	1	55	11	0	41	1	1	0,01338218	0,01340375	0,09371131	0,09371945	1	2	1	1	2	2	1	0	361	1177
4	1	55	12	0	41	1	1	0,01337767	0,01339747	0,09371614	0,09371288	1	1	2	1	1	1	1	0	398	1178
4	1	55	13	0	41	1	1	0,01339578	0,01339409	0,09372325	0,09371191	1	1	1	0	1	2	0	1	355	1179
4	1	55	14	0	41	1	1	0,01340402	0,01338299	0,09370908	0,09372021	1	1	3	0	1	1	1	0	399	1180
4	1	55	15	0	41	1	1	0,01340392	0,01337866	0,09371344	0,0937117	1	1	3	1	1	1	1	0	460	1181
4	1	55	16	0	41	1	1	0,01338668	0,0133924	0,09371886	0,09371048	1	2	2	0	2	2	1	0	417	1182
4	1	55	17	0	41	1	1	0,01338121	0,01340486	0,09371106	0,09371858	1	1	1	2	1	1	1	0	351	1183
4	1	55	18	0	41	1	1	0,01337666	0,0133979	0,09371393	0,09371287	1	1	2	0	1	1	1	0	363	1184
4	1	55	19	0	41	1	1	0,01339597	0,01339377	0,09372175	0,09370814	1	2	3	2	2	2	1	0	393	1185
4	1	55	20	0	41	1	1	0,01339741	0,01338414	0,09372188	0,09371697	1	1	0	1	1	1	1	0	158	1186
4	1	55	21	0	41	1	1	0,01337873	0,0133923	0,09372475	0,09372001	1	1	3	2	1	1	1	0	377	1187
4	1	55	22	0	41	1	1	0,01337866	0,0133969	0,09372537	0,09371575	1	1	2	2	1	1	1	0	366	1188
4	1	56	1	0	41	1	1	0,01338436	0,01341346	0,09370539	0,09372713	1	2	1	0	2	2	1	0	383	1189
4	1	56	2	0	41	1	1	0,01338781	0,01339282	0,0937142	0,09367413	1	1	3	2	1	1	1	0	360	1190
4	1	56	3	0	41	1	1	0,01339269	0,01339711	0,09371935	0,09370679	1	2	0	1	2	2	1	0	345	1191
4	1	56	4	0	41	1	1	0,01337911	0,01338526	0,09373263	0,09371491	1	2	3	1	2	1	0	1	294	1192
4	1	56	5	0	41	1	1	0,01340291	0,01337355	0,09372621	0,09369447	1	2	1	1	2	2	1	0	425	1193
4	1	56	6	0	41	1	1	0,01338923	0,01339874	0,0937128	0,09371723	1	2	1	2	2	2	1	0	396	1194
4	1	56	7	0	41	1	1	0,01338893	0,01340241	0,09371775	0,09373236	1	2	2	0	2	2	1	0	332	1195
4	1	56	8	0	41	1	1	0,01339848	0,01338452	0,09371529	0,09371485	1	1	1	2	1	1	1	0	297	1196
4	1	56	9	0	41	1	1	0,01342276	0,01333775	0,09372484	0,09387362	1	1	1	1	1	1	1	0	366	1197
4	1	56	10	0	41	1	1	0,01338826	0,0133766	0,09373792	0,09371635	1	1	3	0	1	1	1	0	356	1198
4	1	56	11	0	41	1	1	0,01337493	0,01339496	0,09372071	0,09371844	1	2	3	2	2	2	1	0	300	1199
4	1	56	12	0	41	1	1	0,01338127	0,01339491	0,09372764	0,09371624	1	1	0	1	1	1	1	0	203	1200
4	1	56	13	0	41	1	1	0,01338198	0,01338184	0,09371216	0,0937026	1	1	0	2	1	1	1	0	339	1201
4	1	56	14	0	41	1	1	0,01336955	0,01337984	0,09371595	0,09370521	1	2	2	2	2	2	1	0	305	1202
4	1	56	15	0	41	1	1	0,01336786	0,01337612	0,09372859	0,09372453	1	1	3	1	1	1	1	0	310	1203
4	1	56	16	0	41	1	1	0,01340094	0,01336817	0,09372061	0,09372195	1	2	3	0	2	2	1	0	436	1204
4	1	56	17	0	41	1	1	0,01344954	0,01333904	0,09369848	0,09371175	1	1	2	0	1	1	1	0	305	1205
4	1	56	18	0	41	1	1	0,01340075	0,01339102	0,09370503	0,09373514	1	1	2	2	1	1	1	0	338	1206
4	1	56	19	0	41	1	1	0,01340182	0,01336788	0,09372427	0,09372028	1	2	0	2	2	2	1	0	347	1207
4	1	56	20	0	41	1	1	0,01339448	0,01339952	0,09370078	0,09376419	1	1	1	0	1	1	1	0	304	1208
4	1	56	21	0	41	1	1	0,01337553	0,0134415	0,09368157	0,09368222	1	2	2	1	2	1	0	1	294	1209
4	1	56	22	0	41	1	1	0,01339634	0,01337408	0,09370862	0,09373153	1	1	2	1	1	1	1	0	353	1210
4	1	57	1	0	41	1	1	0,01337365	0,01338499	0,09373403	0,0937045	1	1	0	0	1	1	1	0	801	1211
4	1	57	2	0	41	1	1	0,01339839	0,0133913	0,09370776	0,09371587	1	1	0	0	1	1	1	0	367	1212
4	1	57	3	0	41	1	1	0,01338268	0,01340428	0,09371262	0,09373043	1	2	0	0	2	2	1	0	333	1213
4	1	57	4	0	41	1	1	0,01338661	0,01339906	0,09370263	0,09372696	1	2	0	0	2	2	1	0	369	1214
4	1	57	5	0	41	1	1	0,01338878	0,01339458	0,09372129	0,09371485	1	2	0	0	2	2	1	0	343	1215
4	1	57	6	0	41	1	1	0,01329715	0,01338541	0,09373094	0,09370584	1	1	0	0	1	1	1	0	316	1216
4	1	57	7	0	41	1	1	0,01338925	0,01336686	0,09375524	0,09373308	1	1	0	0	1	1	1	0	297	1217
4	1	57	8	0	41	1	1	0,01337941	0,01341033	0,09370932	0,093712	1	1	0	0	1	1	1	0	294	1218
4	1	57	9	0	41	1	1	0,01338825	0,01337523	0,09371761	0,09371512	1	2	0	0	2	2	1	0	340	1219
4	1	57	10	0	41	1	1	0,01338626	0,01338248	0,093714	0,09370136	1	2	0	0	2	2	1	0	354	1220
4	1	57	11	0	41	1	1	0,01338836	0,01337989	0,09372464	0,09374237	1	2	0	0	2	2	1	0	286	1221
4	1	57	12	0	41	1	1	0,01337664	0,0134016	0,0937049	0,09372077	1	1	0	0	1	1	1	0	300	1222
4	1	57	13	0	41	1	1	0,01339182	0,01339129	0,09371168	0,09372845	1	1	0	0	1	1	1	0	353	1223
4	1	57	14	0	41	1	1	0,01339425	0,01339601	0,09370516	0,09371826	1	2	0	0	2	2	1	0	279	1224
4	1	57	15	0	41	1	1	0,01340193	0,01337726	0,09371707	0,09371398	1	2	0	0	2	2	1	0	308	1225
4	1	57	16	0	41	1	1	0,01338983	0,01338827	0,09372089	0,09371599	1	1	0	0	1	1	1	0	265	1226
4	1	57	17	0	41	1	1	0,01320953	0,01338236	0,09370469	0,09375563	1	2	0	0	2	2	1	0	342	1227
4	1	57	18	0	41	1	1	0,01338912	0,01339093	0,09371215	0,09372304	1	1	0	0	1	1	1	0	292	1228
4	1	57	19	0	41	1	1	0,01339147	0,01339168	0,09372673	0,09373217	1	1	0	0	1	2	0	1	303	1229
4	1	57	20	0	41	1	1	0,01339333	0,01339341	0,09370921	0,09371676	1	1	0	0	1	1	1	0	420	1230
4	1	57	21	0	41	1	1	0,01340307	0,01337523	0,09371719	0,09371403	1	2	0	0	2	2	1	0	374	1231
4	1	57	22	0	41	1	1	0,01339142	0,0133881	0,09374649	0,09371176	1	2	0	0	2	2	1	0	404	1232
4	1	58	1	0	41	1	1	0,0133952	0,01337647	0,09372199	0,09372049	1	2	1	2	2	2	1	0	396	1233
4	1	58	2	0	41	1	1	0,01338121	0,01338847	0,09371938	0,0937349	1	1	3	1	1	1	1	0	389	1234
4	1	58	3	0	41	1	1	0,01338965	0,01338469	0,09370347	0,09372204	1	1	3	2	1	1	1	0	418	1235
4	1	58	4	0	41	1	1	0,01338497	0,01338998	0,09370889	0,09372335	1	1	1	0	1	1	1	0	575	1236
4	1	58	5	0	41	1	1	0,01340394	0,0133724	0,09371872	0,09371438	1	2	2	0	2	2	1	0	348	1237
4	1	58	6	0	41	1	1	0,01328383	0,01338172	0,0937174	0,09371943	1	1	0	1	1	1	1	0	314	1238
4	1	58	7	0	41	1	1	0,01338522	0,0134113	0,09370598	0,09372503	1	1	3	0	1	1	1	0	359	1239
4	1	58	8	0	41	1	1	0,01337947	0,01339382	0,09371982	0,09371172	1	2	1	1	2	2	1	0	381	1240
4	1	58	9	0	41	1	1	0,01339345	0,01339427	0,09372174	0,09370808	1	1	1	1	1	1	1	0	383	1241
4	1	58	10	0	41	1	1	0,01334357	0,01339266	0,09372534	0,09372057	1	2	1	0	2	2	1	0	407	1242
4	1	58	11	0	41	1	1	0,01338219	0,01340335	0,09370793	0,09371555	1	2	3	2	2	2	1	0	405	1243
4	1	58	12	0	41	1	1	0,01337871	0,01339523	0,09371901	0,09372015	1	2	0	1	2	2	1	0	289	1244
4	1	58	13	0	41	1	1	0,01339065	0,0133956	0,09370643	0,09371073	1	1	2	0	1	1	1	0	375	1245
4	1	58	14	0	41	1	1	0,01376545	0,01300175	0,09371515	0,09371007	1	2	3	0	2	2	1	0	340	1246
4	1	58	15	0	41	1	1	0,01338555	0,01337852	0,09372774	0,09370593	1	1	1	2	1	1	1	0	369	1247
4	1	58	16	0	41	1	1	0,01337808	0,01339109	0,09371517	0,09372809	1	2	0	2	2	2	1	0	356	1248
4	1	58	17	0	41	1	1	0,01340045	0,013376	0,09376741	0,09372441	1	2	2	2	2	1	0	1	300	1249
